Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Greg Olsen,TE,SEA 31 - MIA 23,SEA,4,6.0,0,0,0,0,0,0,0,0,5,35,7,0
Noah Fant,TE,DEN 37 - NYJ 28,DEN,4,6.0,0,0,0,0,0,0,0,0,5,35,6,0
Chris Conley,WR,CIN 33 - JAC 25,JAX,4,5.9,0,0,0,0,0,0,0,0,3,44,4,0
Dan Arnold,TE,CAR 31 - ARI 21,ARI,4,5.9,0,0,0,0,0,0,0,0,4,39,4,0
Greg Ward,WR,PHI 25 - SF 20,PHI,4,5.8,0,0,0,0,0,0,0,0,4,38,7,0
Harrison Bryant,TE,CLE 49 - DAL 38,CLE,4,5.7,0,0,0,0,0,0,0,0,4,37,4,0
C.J. Beathard,QB,PHI 25 - SF 20,SFO,4,5.5,14,19,138,0,0,0,0,0,0,0,0,0
Rex Burkhead,RB,KC 26 - NE 10,NWE,4,5.5,0,0,0,0,0,11,45,0,1,5,1,0
Jimmy Graham,TE,IND 19 - CHI 11,CHI,4,5.3,0,0,0,0,0,0,0,0,4,33,5,0
Julio Jones,WR,GB 30 - ATL 16,ATL,4,5.2,0,0,0,0,0,0,0,0,4,32,4,0
Zay Jones,WR,BUF 30 - LV 23,LVR,4,5.2,0,0,0,0,0,0,0,0,4,32,6,0
Jakeem Grant,WR,SEA 31 - MIA 23,MIA,4,5.1,0,0,0,0,0,0,0,0,3,36,4,0
Julian Edelman,WR,KC 26 - NE 10,NWE,4,5.0,0,0,0,0,0,0,0,0,3,35,6,0
Richard Rodgers,TE,PHI 25 - SF 20,PHI,4,5.0,0,0,0,0,0,0,0,0,3,35,4,0
Ced Wilson,WR,CLE 49 - DAL 38,DAL,4,4.9,0,0,0,0,0,0,0,0,3,34,6,0
Damion Ratley,WR,LAR 17 - NYG 9,NYG,4,4.9,0,0,0,0,0,0,0,0,3,34,4,0
Hunter Henry,TE,TB 38 - LAC 31,LAC,4,4.9,0,0,0,0,0,0,0,0,2,39,3,0
Tyler Lockett,WR,SEA 31 - MIA 23,SEA,4,4.9,0,0,0,0,0,0,0,0,2,39,4,0
Dontrelle Inman,WR,BAL 31 - WAS 17,WAS,4,4.9,0,0,0,0,0,0,0,0,4,29,5,0
Isaiah Wright,WR,BAL 31 - WAS 17,WAS,4,4.9,0,0,0,0,0,1,9,0,4,20,5,0
Kendrick Bourne,WR,PHI 25 - SF 20,SFO,4,4.8,0,0,0,0,0,0,0,0,3,33,6,0
Nyheim Hines,RB,IND 19 - CHI 11,IND,4,4.7,0,0,0,0,0,9,24,0,3,8,3,0
Randall Cobb,WR,MIN 31 - HOU 23,HOU,4,4.6,0,0,0,0,0,0,0,0,2,36,5,0
Wayne Gallman,RB,LAR 17 - NYG 9,NYG,4,4.5,0,0,0,0,0,6,45,0,0,0,0,0
T.Y. Hilton,WR,IND 19 - CHI 11,IND,4,4.4,0,0,0,0,0,0,0,0,3,29,5,0
Darrell Henderson,RB,LAR 17 - NYG 9,LAR,4,4.3,0,0,0,0,0,8,22,0,1,16,1,0
Chris Hogan,WR,DEN 37 - NYJ 28,NYJ,4,4.3,0,0,0,0,0,0,0,0,4,23,8,0
Nick Chubb,RB,CLE 49 - DAL 38,CLE,4,4.3,0,0,0,0,0,6,43,0,0,0,0,0
Freddie Swain,WR,SEA 31 - MIA 23,SEA,4,4.2,0,0,0,0,0,0,0,0,2,32,3,0
Ito Smith,RB,GB 30 - ATL 16,ATL,4,4.2,0,0,0,0,0,2,3,0,3,24,3,0
Frank Gore,RB,DEN 37 - NYJ 28,NYJ,4,4.1,0,0,0,0,0,13,30,0,1,6,2,0
Durham Smythe,TE,SEA 31 - MIA 23,MIA,4,4.0,0,0,0,0,0,0,0,0,2,30,3,0
Golden Tate,WR,LAR 17 - NYG 9,NYG,4,4.0,0,0,0,0,0,0,0,0,4,20,6,0
Josh Reynolds,WR,LAR 17 - NYG 9,LAR,4,4.0,0,0,0,0,0,0,0,0,3,25,4,0
Brian Hoyer,QB,KC 26 - NE 10,NWE,4,4.0,15,24,130,0,1,1,8,0,0,0,0,0
Michael Gallup,WR,CLE 49 - DAL 38,DAL,4,3.9,0,0,0,0,0,0,0,0,2,29,5,0
Gus Edwards,RB,BAL 31 - WAS 17,BAL,4,3.8,0,0,0,0,0,9,38,0,0,0,0,0
Miles Boykin,WR,BAL 31 - WAS 17,BAL,4,3.8,0,0,0,0,0,0,0,0,2,28,4,0
Kyle Rudolph,TE,MIN 31 - HOU 23,MIN,4,3.7,0,0,0,0,0,0,0,0,2,27,2,0
Jesse James,TE,NO 35 - DET 29,DET,4,3.6,0,0,0,0,0,0,0,0,1,31,2,0
Jordan Wilkins,RB,IND 19 - CHI 11,IND,4,3.6,0,0,0,0,0,9,15,0,1,16,1,0
Tyler Higbee,TE,LAR 17 - NYG 9,LAR,4,3.6,0,0,0,0,0,0,0,0,3,21,4,0
Kenyan Drake,RB,CAR 31 - ARI 21,ARI,4,3.5,0,0,0,0,0,13,35,0,0,0,0,0
Blake Bell,TE,CLE 49 - DAL 38,DAL,4,3.4,0,0,0,0,0,0,0,0,2,24,2,0
Isaiah McKenzie,WR,BUF 30 - LV 23,BUF,4,3.4,0,0,0,0,0,2,11,0,1,18,1,0
Rob Gronkowski,TE,TB 38 - LAC 31,TAM,4,3.4,0,0,0,0,0,0,0,0,1,29,3,0
Russell Gage,WR,GB 30 - ATL 16,ATL,4,3.4,0,0,0,0,0,1,2,0,2,22,3,0
Brian Hill,RB,GB 30 - ATL 16,ATL,4,3.3,0,0,0,0,0,4,10,0,2,13,2,0
DeeJay Dallas,RB,SEA 31 - MIA 23,SEA,4,3.3,0,0,0,0,0,2,8,0,2,15,2,0
John Hightower,WR,PHI 25 - SF 20,PHI,4,3.2,0,0,0,0,0,0,0,0,2,22,2,0
Marcus Johnson,WR,IND 19 - CHI 11,IND,4,3.2,0,0,0,0,0,0,0,0,1,27,1,0
Tyler Eifert,TE,CIN 33 - JAC 25,JAX,4,3.2,0,0,0,0,0,0,0,0,2,22,6,0
Darren Fells,TE,MIN 31 - HOU 23,HOU,4,3.1,0,0,0,0,0,0,0,0,2,21,2,0
Darrius Shepherd,WR,GB 30 - ATL 16,GNB,4,3.1,0,0,0,0,0,0,0,0,2,21,3,0
James O'Shaughnessy,TE,CIN 33 - JAC 25,JAX,4,3.1,0,0,0,0,0,0,0,0,1,26,2,0
Anthony Miller,WR,IND 19 - CHI 11,CHI,4,3.1,0,0,0,0,0,0,0,0,3,16,5,0
Justin Jackson,RB,TB 38 - LAC 31,LAC,4,3.1,0,0,0,0,0,6,9,0,2,12,2,0
Willie Snead,WR,BAL 31 - WAS 17,BAL,4,3.0,0,0,0,0,0,0,0,0,2,20,2,0
Cethan Carter,TE,CIN 33 - JAC 25,CIN,4,2.9,0,0,0,0,0,0,0,0,1,24,1,0
Zach Ertz,TE,PHI 25 - SF 20,PHI,4,2.9,0,0,0,0,0,0,0,0,4,9,5,0
Dion Lewis,RB,LAR 17 - NYG 9,NYG,4,2.8,0,0,0,0,0,1,10,0,2,8,3,0
Jarrett Stidham,QB,KC 26 - NE 10,NWE,4,2.7,5,13,60,1,2,2,3,0,0,0,0,0
Cam Sims,WR,BAL 31 - WAS 17,WAS,4,2.7,0,0,0,0,0,0,0,0,2,17,2,0
Dontrell Hilliard,RB,CLE 49 - DAL 38,2TM,4,2.6,0,0,0,0,0,5,19,0,1,2,1,0
Dawson Knox,TE,BUF 30 - LV 23,BUF,4,2.6,0,0,0,0,0,0,0,0,2,16,3,0
Jalen Richard,RB,BUF 30 - LV 23,LVR,4,2.6,0,0,0,0,0,1,6,0,2,10,4,0
Trey Burton,TE,IND 19 - CHI 11,IND,4,2.6,0,0,0,0,0,0,0,0,2,16,5,0
Deonte Harris,WR,NO 35 - DET 29,NOR,4,2.5,0,0,0,0,0,2,10,0,1,10,2,0
Malik Taylor,WR,GB 30 - ATL 16,GNB,4,2.5,0,0,0,0,0,0,0,0,1,20,1,0
Ryan Griffin,TE,DEN 37 - NYJ 28,NYJ,4,2.5,0,0,0,0,0,0,0,0,3,10,3,0
Will Dissly,TE,SEA 31 - MIA 23,SEA,4,2.5,0,0,0,0,0,0,0,0,2,15,2,0
Jeff Wilson,RB,PHI 25 - SF 20,SFO,4,2.4,0,0,0,0,0,3,6,0,1,13,1,0
Chris Manhertz,TE,CAR 31 - ARI 21,CAR,4,2.2,0,0,0,0,0,0,0,0,1,17,1,0
J.K. Dobbins,RB,BAL 31 - WAS 17,BAL,4,2.2,0,0,0,0,0,5,16,0,1,1,2,0
Kalen Ballage,RB,DEN 37 - NYJ 28,2TM,4,2.1,0,0,0,0,0,0,0,0,2,11,3,0
Marquez Callaway,WR,NO 35 - DET 29,NOR,4,2.1,0,0,0,0,0,0,0,0,1,16,1,0
Ted Ginn,WR,IND 19 - CHI 11,CHI,4,2.1,0,0,0,0,0,0,0,0,2,11,2,0
Auden Tate,WR,CIN 33 - JAC 25,CIN,4,2.0,0,0,0,0,0,0,0,0,1,15,1,0
Mike Gesicki,TE,SEA 31 - MIA 23,MIA,4,2.0,0,0,0,0,0,0,0,0,1,15,3,0
Preston Williams,WR,SEA 31 - MIA 23,MIA,4,2.0,0,0,0,0,0,0,0,0,1,15,3,0
Austin Ekeler,RB,TB 38 - LAC 31,LAC,4,1.9,0,0,0,0,0,2,12,0,1,2,1,0
Giovani Bernard,RB,CIN 33 - JAC 25,CIN,4,1.9,0,0,0,0,0,2,19,0,0,0,0,0
Jalen Hurts,QB,PHI 25 - SF 20,PHI,4,1.8,0,0,0,0,0,3,18,0,0,0,0,0
Jack Doyle,TE,IND 19 - CHI 11,IND,4,1.7,0,0,0,0,0,0,0,0,1,12,1,0
Tyler Kroft,TE,BUF 30 - LV 23,BUF,4,1.7,0,0,0,0,0,0,0,0,1,12,3,0
Chris Herndon,TE,DEN 37 - NYJ 28,NYJ,4,1.6,0,0,0,0,0,0,0,0,1,11,3,0
Gunner Olszewski,WR,KC 26 - NE 10,NWE,4,1.6,0,0,0,0,0,0,0,0,1,11,1,0
Kaden Smith,TE,LAR 17 - NYG 9,NYG,4,1.5,0,0,0,0,0,0,0,0,1,10,1,0
Lamical Perine,RB,DEN 37 - NYJ 28,NYJ,4,1.5,0,0,0,0,0,5,15,0,0,0,0,0
Seth Roberts,WR,CAR 31 - ARI 21,CAR,4,1.5,0,0,0,0,0,0,0,0,1,10,1,0
Theo Riddick,RB,BUF 30 - LV 23,LVR,4,1.3,0,0,0,0,0,2,13,0,0,0,0,0
Chase Claypool,WR,PIT 38 - PHI 29,PIT,5,39.1,0,0,0,0,0,3,6,1,7,110,11,3
Ryan Tannehill,QB,TEN 42 - BUF 16,TEN,5,30.0,21,28,195,3,0,4,42,1,0,0,0,0
Patrick Mahomes,QB,LV 40 - KC 32,KAN,5,27.7,22,43,340,2,1,6,21,1,0,0,0,0
Ryan Fitzpatrick,QB,MIA 43 - SF 17,MIA,5,27.6,22,28,350,3,0,3,16,0,0,0,0,0
Justin Herbert,QB,NO 30 - LAC 27,LAC,5,27.4,20,34,264,4,0,4,8,0,0,0,0,0
Kyler Murray,QB,ARI 30 - NYJ 10,ARI,5,26.3,27,37,380,1,1,9,31,1,0,0,0,0
Travis Fulgham,WR,PIT 38 - PHI 29,PHI,5,26.2,0,0,0,0,0,0,0,0,10,152,13,1
Brandin Cooks,WR,HOU 30 - JAC 14,HOU,5,26.1,0,0,0,0,0,0,0,0,8,161,12,1
Mike Williams,WR,NO 30 - LAC 27,LAC,5,25.4,0,0,0,0,0,0,0,0,5,109,8,2
Mike Davis,RB,CAR 23 - ATL 16,CAR,5,25.4,0,0,0,0,0,16,89,0,9,60,10,1
Deshaun Watson,QB,HOU 30 - JAC 14,HOU,5,24.9,25,35,359,3,2,2,25,0,0,0,0,0
Adam Thielen,WR,SEA 27 - MIN 26,MIN,5,24.8,0,0,0,0,0,1,3,0,9,80,13,2
Russell Wilson ,QB,SEA 27 - MIN 26,SEA,5,24.5,20,32,217,3,1,5,58,0,0,0,0,0
Jared Goff,QB,LAR 30 - WAS 10,LAR,5,24.4,21,30,309,2,1,3,0,1,0,0,0,0
DK Metcalf,WR,SEA 27 - MIN 26,SEA,5,24.3,0,0,0,0,0,0,0,0,6,93,11,2
Derek Carr,QB,LV 40 - KC 32,LVR,5,24.0,22,31,347,3,1,4,1,0,0,0,0,0
Ezekiel Elliott,RB,DAL 37 - NYG 34,DAL,5,23.0,0,0,0,0,0,20,91,2,1,14,2,0
Todd Gurley,RB,CAR 23 - ATL 16,ATL,5,23.0,0,0,0,0,0,14,121,1,4,29,5,0
Miles Sanders,RB,PIT 38 - PHI 29,PHI,5,22.9,0,0,0,0,0,11,80,2,2,19,4,0
DeAndre Hopkins,WR,ARI 30 - NYJ 10,ARI,5,22.1,0,0,0,0,0,0,0,0,6,131,7,1
Gardner Minshew,QB,HOU 30 - JAC 14,JAX,5,21.8,31,49,301,2,0,4,18,0,0,0,0,0
Ben Roethlisberger,QB,PIT 38 - PHI 29,PIT,5,21.8,27,34,239,3,0,2,2,0,0,0,0,0
Jamison Crowder,WR,ARI 30 - NYJ 10,NYJ,5,21.6,0,0,0,0,0,0,0,0,8,116,10,1
Josh Jacobs,RB,LV 40 - KC 32,LVR,5,21.5,0,0,0,0,0,23,77,2,2,8,3,0
Drew Brees,QB,NO 30 - LAC 27,NOR,5,21.1,33,47,325,1,1,1,1,1,0,0,0,0
Teddy Bridgewater,QB,CAR 23 - ATL 16,CAR,5,20.8,27,37,313,2,0,3,3,0,0,0,0,0
Travis Kelce,TE,LV 40 - KC 32,KAN,5,20.8,0,0,0,0,0,0,0,0,8,108,12,1
Darrell Henderson,RB,LAR 30 - WAS 10,LAR,5,20.3,0,0,0,0,0,15,38,1,3,30,4,1
Derrick Henry,RB,TEN 42 - BUF 16,TEN,5,18.8,0,0,0,0,0,19,57,2,1,6,2,0
Henry Ruggs III,WR,LV 40 - KC 32,LVR,5,18.8,0,0,0,0,0,0,0,0,2,118,3,1
Preston Williams,WR,MIA 43 - SF 17,MIA,5,18.6,0,0,0,0,0,0,0,0,4,106,5,1
Jonnu Smith,TE,TEN 42 - BUF 16,TEN,5,18.5,0,0,0,0,0,0,0,0,5,40,7,2
Emmanuel Sanders,WR,NO 30 - LAC 27,NOR,5,18.2,0,0,0,0,0,0,0,0,12,122,14,0
A.J. Brown,WR,TEN 42 - BUF 16,TEN,5,17.7,0,0,0,0,0,0,0,0,7,82,9,1
Chase Edmonds,RB,ARI 30 - NYJ 10,ARI,5,17.7,0,0,0,0,0,3,36,1,5,56,6,0
Myles Gaskin,RB,MIA 43 - SF 17,MIA,5,17.6,0,0,0,0,0,16,57,1,5,34,5,0
Calvin Ridley,WR,CAR 23 - ATL 16,ATL,5,17.6,0,0,0,0,0,0,0,0,8,136,10,0
Dalvin Cook,RB,SEA 27 - MIN 26,MIN,5,17.4,0,0,0,0,0,17,65,1,5,24,5,0
D.J. Moore,WR,CAR 23 - ATL 16,CAR,5,17.3,0,0,0,0,0,0,0,0,4,93,5,1
Chris Carson,RB,SEA 27 - MIN 26,SEA,5,16.9,0,0,0,0,0,8,52,1,6,27,7,0
Darius Slayton,WR,DAL 37 - NYG 34,NYG,5,16.9,0,0,0,0,0,0,0,0,8,129,11,0
Tyreek Hill,WR,LV 40 - KC 32,KAN,5,16.8,0,0,0,0,0,3,15,1,3,78,6,0
Marquise Brown,WR,BAL 27 - CIN 3,BAL,5,16.8,0,0,0,0,0,1,1,0,6,77,10,1
Kareem Hunt,RB,CLE 32 - IND 23,CLE,5,16.8,0,0,0,0,0,20,72,0,3,21,4,1
CeeDee Lamb,WR,DAL 37 - NYG 34,DAL,5,16.4,0,0,0,0,0,0,0,0,8,124,11,0
Josh Allen,QB,TEN 42 - BUF 16,BUF,5,16.3,26,41,263,2,2,4,18,0,0,0,0,0
Kirk Cousins,QB,SEA 27 - MIN 26,MIN,5,16.2,27,39,249,2,1,1,2,0,0,0,0,0
Alvin Kamara,RB,NO 30 - LAC 27,NOR,5,15.9,0,0,0,0,0,11,45,0,8,74,10,0
Devonta Freeman,RB,DAL 37 - NYG 34,NYG,5,15.7,0,0,0,0,0,17,60,1,2,27,3,0
Stefon Diggs,WR,TEN 42 - BUF 16,BUF,5,15.6,0,0,0,0,0,0,0,0,10,106,16,0
Baker Mayfield,QB,CLE 32 - IND 23,CLE,5,15.6,21,37,247,2,2,2,17,0,0,0,0,0
Robby Anderson,WR,CAR 23 - ATL 16,CAR,5,15.5,0,0,0,0,0,1,3,0,8,112,13,0
Carson Wentz,QB,PIT 38 - PHI 29,PHI,5,15.4,20,35,258,2,2,4,11,0,0,0,0,0
David Montgomery,RB,CHI 20 - TB 19,CHI,5,15.4,0,0,0,0,0,10,29,1,7,30,8,0
Alexander Mattison,RB,SEA 27 - MIN 26,MIN,5,15.1,0,0,0,0,0,20,112,0,3,24,3,0
Robert Woods,WR,LAR 30 - WAS 10,LAR,5,15.1,0,0,0,0,0,0,0,0,4,71,5,1
Mark Andrews,TE,BAL 27 - CIN 3,BAL,5,14.6,0,0,0,0,0,0,0,0,6,56,9,1
Jonathan Taylor,RB,CLE 32 - IND 23,IND,5,14.4,0,0,0,0,0,12,57,1,2,17,3,0
Tom Brady,QB,CHI 20 - TB 19,TAM,5,14.1,25,41,253,1,0,3,0,0,0,0,0,0
Ronald Jones,RB,CHI 20 - TB 19,TAM,5,14.0,0,0,0,0,0,17,106,0,3,19,5,0
Allen Robinson,WR,CHI 20 - TB 19,CHI,5,14.0,0,0,0,0,0,0,0,0,10,90,16,0
T.J. Yeldon,RB,TEN 42 - BUF 16,BUF,5,13.9,0,0,0,0,0,7,52,0,1,22,3,1
Joe Flacco,QB,ARI 30 - NYJ 10,NYJ,5,13.8,18,33,195,1,0,4,20,0,0,0,0,0
James Conner,RB,PIT 38 - PHI 29,PIT,5,13.8,0,0,0,0,0,15,44,1,3,19,3,0
Will Fuller,WR,HOU 30 - JAC 14,HOU,5,13.8,0,0,0,0,0,0,0,0,4,58,8,1
Nelson Agholor,WR,LV 40 - KC 32,LVR,5,13.7,0,0,0,0,0,0,0,0,2,67,2,1
Lamar Jackson,QB,BAL 27 - CIN 3,BAL,5,13.5,19,37,180,2,1,2,3,0,0,0,0,0
Raheem Mostert,RB,MIA 43 - SF 17,SFO,5,13.4,0,0,0,0,0,11,90,0,3,29,3,0
Darren Waller,TE,LV 40 - KC 32,LVR,5,13.3,0,0,0,0,0,0,0,0,5,48,7,1
Dak Prescott,QB,DAL 37 - NYG 34,DAL,5,12.9,14,21,166,0,1,2,7,0,1,11,1,1
Kenyan Drake,RB,ARI 30 - NYJ 10,ARI,5,12.7,0,0,0,0,0,18,60,1,1,2,1,0
Darren Fells,TE,HOU 30 - JAC 14,HOU,5,12.7,0,0,0,0,0,0,0,0,2,57,2,1
Mike Evans,WR,CHI 20 - TB 19,TAM,5,12.6,0,0,0,0,0,0,0,0,5,41,9,1
Joe Mixon,RB,BAL 27 - CIN 3,CIN,5,12.4,0,0,0,0,0,24,59,0,6,35,8,0
Jared Cook,TE,NO 30 - LAC 27,NOR,5,12.2,0,0,0,0,0,0,0,0,2,52,3,1
DeVante Parker,WR,MIA 43 - SF 17,MIA,5,12.0,0,0,0,0,0,0,0,0,2,50,3,1
Justin Jackson,RB,NO 30 - LAC 27,LAC,5,11.9,0,0,0,0,0,15,71,0,5,23,6,0
Nick Foles,QB,CHI 20 - TB 19,CHI,5,11.8,30,42,243,1,1,1,1,0,0,0,0,0
Mike Gesicki,TE,MIA 43 - SF 17,MIA,5,11.6,0,0,0,0,0,0,0,0,5,91,6,0
Laviska Shenault Jr.,WR,HOU 30 - JAC 14,JAX,5,11.4,0,0,0,0,0,0,0,0,7,79,8,0
David Johnson,RB,HOU 30 - JAC 14,HOU,5,11.3,0,0,0,0,0,17,96,0,2,7,4,0
Gerald Everett,TE,LAR 30 - WAS 10,LAR,5,11.0,0,0,0,0,0,0,0,0,4,90,4,0
Jimmy Graham,TE,CHI 20 - TB 19,CHI,5,10.8,0,0,0,0,0,0,0,0,3,33,5,1
Jarvis Landry,WR,CLE 32 - IND 23,CLE,5,10.8,0,0,0,0,0,0,0,0,4,88,9,0
Rashard Higgins,WR,CLE 32 - IND 23,CLE,5,10.6,0,0,0,0,0,0,0,0,3,31,3,1
Greg Ward,WR,PIT 38 - PHI 29,PHI,5,10.6,0,0,0,0,0,0,0,0,4,26,5,1
Collin Johnson,WR,HOU 30 - JAC 14,JAX,5,10.5,0,0,0,0,0,0,0,0,3,30,4,1
Hunter Henry,TE,NO 30 - LAC 27,LAC,5,10.3,0,0,0,0,0,0,0,0,4,23,8,1
Christian Kirk,WR,ARI 30 - NYJ 10,ARI,5,10.3,0,0,0,0,0,0,0,0,5,78,7,0
Kendrick Bourne,WR,MIA 43 - SF 17,SFO,5,10.0,0,0,0,0,0,0,0,0,2,30,4,1
Keenan Allen,WR,NO 30 - LAC 27,LAC,5,9.9,0,0,0,0,0,0,0,0,2,29,2,1
T.Y. Hilton,WR,CLE 32 - IND 23,IND,5,9.9,0,0,0,0,0,0,0,0,6,69,10,0
Keelan Cole,WR,HOU 30 - JAC 14,JAX,5,9.7,0,0,0,0,0,1,2,0,2,25,6,1
Kyle Allen,QB,LAR 30 - WAS 10,WAS,5,9.7,9,13,74,0,0,1,7,1,0,0,0,0
Clyde Edwards-Helaire,RB,LV 40 - KC 32,KAN,5,9.5,0,0,0,0,0,10,40,0,3,40,8,0
James Robinson,RB,HOU 30 - JAC 14,JAX,5,9.5,0,0,0,0,0,13,48,0,5,22,7,0
Sammy Watkins,WR,LV 40 - KC 32,KAN,5,9.4,0,0,0,0,0,0,0,0,2,24,2,1
Michael Gallup,WR,DAL 37 - NYG 34,DAL,5,9.3,0,0,0,0,0,0,0,0,4,73,4,0
Odell Beckham,WR,CLE 32 - IND 23,CLE,5,9.1,1,1,18,0,0,1,1,0,5,58,9,0
Cooper Kupp,WR,LAR 30 - WAS 10,LAR,5,9.1,0,0,0,0,0,0,0,0,5,66,8,0
Evan Engram,TE,DAL 37 - NYG 34,NYG,5,9.0,0,0,0,0,0,2,9,1,1,16,2,0
Ray-Ray McCloud,WR,PIT 38 - PHI 29,PIT,5,9.0,0,0,0,0,0,2,63,0,3,12,3,0
Daniel Jones,QB,DAL 37 - NYG 34,NYG,5,9.0,20,33,222,0,0,1,1,0,0,0,0,0
Curtis Samuel,WR,CAR 23 - ATL 16,CAR,5,8.9,0,0,0,0,0,4,28,0,5,36,5,0
Isaiah McKenzie,WR,TEN 42 - BUF 16,BUF,5,8.7,0,0,0,0,0,0,0,0,4,7,4,1
Ced Wilson,WR,DAL 37 - NYG 34,DAL,5,8.6,1,1,11,1,0,0,0,0,4,22,4,0
Will Dissly,TE,SEA 27 - MIN 26,SEA,5,8.4,0,0,0,0,0,0,0,0,1,19,1,1
Irv Smith,TE,SEA 27 - MIN 26,MIN,5,8.4,0,0,0,0,0,0,0,0,4,64,5,0
Cole Beasley,WR,TEN 42 - BUF 16,BUF,5,8.3,0,0,0,0,0,0,0,0,6,53,6,0
Gabriel Davis,WR,TEN 42 - BUF 16,BUF,5,8.3,0,0,0,0,0,0,0,0,5,58,9,0
Tee Higgins,WR,BAL 27 - CIN 3,CIN,5,8.2,0,0,0,0,0,0,0,0,4,62,8,0
Austin Hooper,TE,CLE 32 - IND 23,CLE,5,8.2,0,0,0,0,0,0,0,0,5,57,10,0
Tyler Johnson,WR,CHI 20 - TB 19,TAM,5,8.1,0,0,0,0,0,0,0,0,4,61,6,0
J.D. McKissic,RB,LAR 30 - WAS 10,WAS,5,7.9,0,0,0,0,0,1,3,0,6,46,8,0
C.J. Beathard,QB,MIA 43 - SF 17,SFO,5,7.8,9,18,94,1,0,0,0,0,0,0,0,0
Randall Cobb,WR,HOU 30 - JAC 14,HOU,5,7.7,0,0,0,0,0,0,0,0,6,47,6,0
Antonio Gibson,RB,LAR 30 - WAS 10,WAS,5,7.6,0,0,0,0,0,11,27,0,5,24,5,0
Taysom Hill,QB,NO 30 - LAC 27,NOR,5,7.3,0,1,0,0,0,3,13,1,0,0,2,0
Devontae Booker,RB,LV 40 - KC 32,LVR,5,7.2,0,0,0,0,0,7,62,0,1,5,1,0
Le'Veon Bell,RB,ARI 30 - NYJ 10,2TM,5,7.2,0,0,0,0,0,13,60,0,1,7,1,0
Matt Ryan,QB,CAR 23 - ATL 16,ATL,5,7.1,21,37,226,0,1,1,1,0,0,0,0,0
J.K. Dobbins,RB,BAL 27 - CIN 3,BAL,5,7.0,0,0,0,0,0,1,34,0,3,21,3,0
Devin Duvernay,WR,BAL 27 - CIN 3,BAL,5,6.9,0,0,0,0,0,1,42,0,2,17,2,0
Cameron Brate,TE,CHI 20 - TB 19,TAM,5,6.9,0,0,0,0,0,0,0,0,5,44,6,0
Chris Conley,WR,HOU 30 - JAC 14,JAX,5,6.8,0,0,0,0,0,0,0,0,2,58,2,0
Adam Shaheen,TE,MIA 43 - SF 17,MIA,5,6.8,0,0,0,0,0,0,0,0,1,3,1,1
Eric Ebron,TE,PIT 38 - PHI 29,PIT,5,6.8,0,0,0,0,0,0,0,0,5,43,6,0
Latavius Murray,RB,NO 30 - LAC 27,NOR,5,6.7,0,0,0,0,0,8,34,0,2,23,2,0
Rob Gronkowski,TE,CHI 20 - TB 19,TAM,5,6.7,0,0,0,0,0,0,0,0,3,52,6,0
Matt Breida,RB,MIA 43 - SF 17,MIA,5,6.4,0,0,0,0,0,9,28,0,1,31,1,0
Brian Hill,RB,CAR 23 - ATL 16,ATL,5,6.4,0,0,0,0,0,6,39,0,2,15,2,0
George Kittle,TE,MIA 43 - SF 17,SFO,5,6.4,0,0,0,0,0,0,0,0,4,44,8,0
Tyler Lockett,WR,SEA 27 - MIN 26,SEA,5,6.4,0,0,0,0,0,0,0,0,4,44,5,0
Joe Burrow,QB,BAL 27 - CIN 3,CIN,5,6.3,19,30,183,0,1,3,10,0,0,0,0,0
Golden Tate,WR,DAL 37 - NYG 34,NYG,5,6.2,0,0,0,0,0,0,0,0,4,42,5,0
Tyler Boyd,WR,BAL 27 - CIN 3,CIN,5,6.2,0,0,0,0,0,0,0,0,4,42,6,0
Cam Akers,RB,LAR 30 - WAS 10,LAR,5,6.1,0,0,0,0,0,9,61,0,0,0,0,0
Mecole Hardman,WR,LV 40 - KC 32,KAN,5,6.0,0,0,0,0,0,0,0,0,2,50,3,0
Cordarrelle Patterson,WR,CHI 20 - TB 19,CHI,5,6.0,0,0,0,0,0,3,7,0,3,38,3,0
Brandon Aiyuk,WR,MIA 43 - SF 17,SFO,5,5.9,0,0,0,0,0,0,0,0,3,44,6,0
Philip Rivers,QB,CLE 32 - IND 23,IND,5,5.8,21,33,243,0,2,1,1,0,0,0,0,0
Jalen Guyton,WR,NO 30 - LAC 27,LAC,5,5.8,0,0,0,0,0,1,4,0,1,49,3,0
Mark Ingram,RB,BAL 27 - CIN 3,BAL,5,5.7,0,0,0,0,0,11,57,0,0,0,0,0
Chris Thompson,RB,HOU 30 - JAC 14,JAX,5,5.7,0,0,0,0,0,2,7,0,3,35,3,0
Josh Reynolds,WR,LAR 30 - WAS 10,LAR,5,5.6,0,0,0,0,0,0,0,0,2,46,4,0
Larry Fitzgerald,WR,ARI 30 - NYJ 10,ARI,5,5.5,0,0,0,0,0,0,0,0,4,35,7,0
Marquez Callaway,WR,NO 30 - LAC 27,NOR,5,5.4,0,0,0,0,0,0,0,0,4,34,6,0
Jalen Richard,RB,LV 40 - KC 32,LVR,5,5.0,0,0,0,0,0,1,4,0,4,26,5,0
